id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
14184210;Urban Oasis in the Heart of DC *Logan Circle*;183117;20005;38.90844;-77.02895;Entire home/apt;125;31;2;2017-04-29;0.03;1;0;0;Washington D.C.
1613892;Charming 1BR English Basement Apt.;8591234;20002;38.89489;-76.98935;Entire home/apt;92;2;334;2023-03-11;2.89;9;82;38;Washington D.C.
1487849;Holladay Home (w/ parking);1590094;94110;37.74778;-122.4045;Entire home/apt;165;2;406;2022-12-29;3.49;1;22;18;San Francisco
658817253058757862;Immaculate, Spacious and Sunny Unit with Parking;436933326;94124;37.73382;-122.40328;Entire home/apt;325;2;4;2023-01-12;0.73;1;179;4;San Francisco
42434687;Quintessential San Francisco Apartment;12703126;94133;37.80652;-122.41933;Entire home/apt;125;30;2;2022-12-20;0.29;6;193;2;San Francisco
16309873;Modern DC Apt. with a Great View! Central Location;21843623;20009;38.92082;-77.0408;Entire home/apt;139;31;12;2018-09-23;0.16;1;0;0;Washington D.C.
33930957;SoMa 2BR w/ Gym, Roofdeck, nr Tech HQs & BART;107434423;94103;37.77368;-122.40925;Entire home/apt;241;31;0;0;0.0;138;246;0;San Francisco
19095872;Capital Hill/3BRMCondo/1Block Metro/9;19131071;20003;38.88114;-76.98424;Entire home/apt;155;90;0;0;0.0;3;90;0;Washington D.C.
4482916;Sweet Suite;23254878;20011;38.96614;-77.0319;Entire home/apt;60;31;54;2022-09-20;0.57;2;180;3;Washington D.C.
16312601;Best of the Best ~ Steps 2 Capitol!;46630199;20002;38.89502;-77.00133;Entire home/apt;636;31;162;2022-12-29;2.16;94;203;5;Washington D.C.
39053292;Large Cozy Quaint Private Bedroom Near Downtown DC;43224781;20019;38.90139;-76.93267;Private room;40;31;16;2022-08-28;0.42;3;358;1;Washington D.C.
16142893;Spacious 4BR home in historic Logan Circle;723831;20005;38.90901;-77.0313;Entire home/apt;727;31;72;2022-09-09;0.95;1;332;5;Washington D.C.
29593658;4 King Beds  in San Francisco's Victorian District;222767094;94117;37.77183;-122.44454;Entire home/apt;299;3;46;2023-01-11;0.89;2;260;8;San Francisco
54241538;Prime walking location, peaceful, parking included;4326245;94118;37.7776;-122.45623;Entire home/apt;450;30;39;2023-02-08;3.9;1;125;39;San Francisco
47049897;"Inner Sunset.  In city but away from ""The City""";7241833;94122;37.75846;-122.47699;Private room;135;2;40;2023-02-28;1.53;1;0;14;San Francisco
43278051;Your SOMA luxury getaway-Walk to downtown or UCSF;5166113;94107;37.77839;-122.39643;Entire home/apt;250;30;15;2023-02-26;0.45;1;106;5;San Francisco
39991317;Marriott Pulse SF: JPMorgan/Dreamforce Conf- 1King;12007429;94133;37.80503;-122.40945;Entire home/apt;900;2;1;2020-01-14;0.03;3;5;0;San Francisco
32617088;ADA Studio at Donatello Hotel near Union Square;47514427;94102;37.7874;-122.41138;Private room;320;2;8;2020-01-16;0.17;27;44;0;San Francisco
42307530;Quiet, Top Fl 2 Bdrm Mission by 24th st BART;14168367;94110;37.75023;-122.41854;Entire home/apt;120;30;3;2023-01-26;0.19;2;128;2;San Francisco
4468741;Luxury Gtown 2 bed 2 bath, 1400+sqf;11110008;20007;38.90506;-77.06255;Entire home/apt;180;60;1;2014-12-28;0.01;1;0;0;Washington D.C.
830057075275672559;In the heart of the Mission District A;501591316;94103;37.76536;-122.42204;Private room;71;30;0;0;0.0;3;333;0;San Francisco
3201044;Stylish & Contemporary;16222607;94131;37.74764;-122.44752;Entire home/apt;513;2;39;2023-01-12;0.37;1;361;4;San Francisco
47392367;4 Bedroom Modern Flat w/ City Views & Huge Deck;2238981;94103;37.76485;-122.40645;Entire home/apt;565;30;2;2021-05-15;0.08;2;151;0;San Francisco
35517815;UrbanGetaway DC AU, National Cathedral, Georgetown;56599514;20016;38.93587;-77.07347;Entire home/apt;289;3;81;2023-01-23;1.78;2;318;34;Washington D.C.
22662336;14b UCSF-G.G Park cozy priv. rm/Shared ba, kitchen;131200418;94122;37.76515;-122.47091;Private room;55;30;4;2020-01-18;0.07;25;179;0;San Francisco
40950741;Duo Housing, 12 Bed Mixed Dorm;71508455;20001;38.90595;-77.02562;Shared room;66;1;368;2023-03-04;9.76;8;348;120;Washington D.C.
